candidate_id,name,name_source,email,location,region,years_experience,years_investment_experience,in_junior_range,seniority_band,investment_seniority_band,approach_family,approach,approach_keywords,approach_confidence,approach_evidence,market_side,sectors,asset_classes,current_firm,current_firm_type,employers,non_professional_affiliations,unresolved_firms,platform_alum_of,has_buy_side,has_sell_side,credentials,stocks_covered,coverage_markets,coverage_markets_source,languages,software_tools,methods,n_positions,quality_score,quality_band,missing_fields,flags,flag_count,source_file
chen-li-alex,Chen Li (Alex),resume,Alex_chen2024@gmail.com,Hong Kong,APAC,2.2,2.2,True,junior,junior,systematic_quant,systematic,multi-factor model; backtesting; Sharpe ratio 1.8,high,"Independently developed, constructed and actively managed a multi-factor quantitative model focusing on Greater China technology equities, achieving superior risk-adjusted returns with Sharpe ratio of 1.8+ over 12-month period.",buy_side,technology; healthcare,equities,,,"Bank of China (full-time, intern) | Meridian Asia Capital (intern)",Chinese University of Hong Kong (academic) | Fujia Aid Teaching Society (student organization) | University Swimming Club (student organization),Fujia Aid Teaching Society; University Swimming Club,,True,True,,35,Greater China; Asia,stated,"English (fluent); Chinese (Mandarin: native, Cantonese: fluent)",Python; R; SQL; Office; Bloomberg; WIND,multi-factor quantitative model; backtesting; performance attribution analysis; machine learning; DCF; relative valuation models; statistical analysis,6,0.96,high,,"- [date_anomaly] Study overlaps employment: Master of Science / Bank of China
- [attribution_ambiguity] Investment Intern position firm not explicitly restated
- [typo_or_spelling] Email uses unconventional capitalization",3,Chen_Li_Alex.docx
marina-silva-costa,MARINA SILVA COSTA,resume,marina.costa.finance@gmail.com,"London, United Kingdom",Europe,8.0,5.0,True,mid,junior,fundamental,fundamental,fundamental research; financial modeling; investment recommendations,high,Develops investment recommendations on publicly traded companies through fundamental research including financial modeling and proprietary studies,buy_side,healthcare; consumer; media_telecom,equities,Vanguard Group,long_only,"Vanguard Group (full-time, intern) | Bain & Company (full-time)",CJE-FF (student organization),CJE-FF,,True,False,MBA / PGDM - Business school degree,,Latin America; EMEA,stated,Portuguese; English; Spanish,Python; R; Excel,financial modeling; fundamental research; dynamic pricing tool,4,0.8,high,,"- [internal_contradiction] Case competition attributed to McKinsey while under Bain heading
- [date_anomaly] Employment gap: 2y 2m before VANGUARD GROUP
- [typo_or_spelling] Typo 'an' instead of 'and'
- [date_anomaly] Overlap between Bain employment and MBA summer internship
- [missing_data] No location listed for education entries' city consistency check
- [other] Career longer than investing tenure: 8.0y vs 5.0y",6,MARINA_SILVA_COSTA.docx
marcus-chen-rodriguez,Marcus Chen-Rodriguez,resume,rchen@hotmail,"New York, NY",US,10.9,9.2,False,senior,senior,fundamental,fundamental,due diligence; portfolio companies; board observer,high,Led due diligence on 12 potential investments with total transaction value of $2.1B across public and private healthcare opportunities,buy_side,healthcare,equities; credit,Coatue Management,crossover,Coatue Management (full-time) | Goldman Sachs (full-time) | Credit Suisse (full-time),Crimson Capital Partners (student organization) | Harvard Undergraduate Business Association (student organization),Crimson Capital Partners; Harvard Undergraduate Business Association,,True,True,,,US,inferred,,,Financial modeling; Due diligence; Corporate valuation; Underwriting,6,0.8,high,,"- [internal_contradiction] Repeated identical metrics across two Goldman titles
- [date_anomaly] Employment gap: 2y 1m before Goldman Sachs
- [typo_or_spelling] Email address malformed
- [formatting] Student activities embedded in education section",4,Marcus_ChenRodriguez_Resume.docx
michael-rodriguez,Michael Rodriguez,resume,mrodriguez84@gmail.com,"Boston, MA 01125",US,8.7,8.0,False,mid,mid,fundamental,fundamental,management meetings; valuation analysis; research reports,high,Met directly with management teams as a part of investment process to assess corporate strategy & initiatives,buy_side,technology; media_telecom; credit,equities; credit,Fidelity Asset Management,long_only,Fidelity Asset Management (full-time) | William Blair (full-time) | Guaranteed Rate (full-time) | Magnetar Capital (intern),Ross Investment Banking Club (student organization) | Campus Tutoring Service (student organization),Ross Investment Banking Club; Campus Tutoring Service,,True,True,CFA - Chartered Financial Analyst (Charterholder); Series 7 - General Securities Representative (registered); Series 63 - Uniform Securities Agent (State Law) (registered); Series 87 - Research Analyst (Regulatory Administration) (registered),20,US,inferred,,Bloomberg; Excel; FactSet; Capital IQ; SQL,Advanced Financial Modeling; Statistical Analysis; Hypothesis Testing; DCF/valuation analysis; three-statement valuation models,7,0.9,high,,"- [date_anomaly] Employment dates overlap slightly with education timeline
- [typo_or_spelling] Series 87 listed without its paired Series 86
- [typo_or_spelling] Zip code 01125 does not match Boston
- [other] FINRA licenses listed as historical, not current",4,Michael_Rodriguez_CFA.docx
omar-el-hassan,Omar El-Hassan,resume,o.elhassan15@gmail.com,"Paris, France",Europe,4.2,0.0,False,junior,junior,systematic_quant,quantitative_dev,pricing library; C++; quantitative development,high,"R&D Front Office Fixed Income team, quantitative development in the pricing
library (C++)",sell_side,financials,rates; credit; derivatives,BNP Paribas,investment_bank,"BNP Paribas (full-time, intern) | Societe Generale (intern)",,,,False,True,,,Europe,inferred,English; Arabic,C++; C#; Python; Java; R; SQL; MongoDB; Excel,Monte Carlo; Backtesting; Neural Network / gradient descent; Stochastic calculus; Probability theory; Statistics; Modern Portfolio Theory,3,0.83,high,,"- [date_anomaly] Overlapping internship and full-time role dates
- [date_anomaly] Master's degree overlaps engineering diploma dates
- [typo_or_spelling] Garbled characters in skills heading
- [typo_or_spelling] Misspelling 'strategie'
- [formatting] 2 corrupted character(s) unrecoverable
- [formatting] Two-column layout
- [formatting] Stray '(C#)' fragment at end of resume
- [other] No investment experience: 4.2y career, 0y investing",8,Omar_ElHassan_202405.pdf
priya-nakamura,Priya Nakamura,resume,,,APAC,12.7,12.7,False,senior,senior,fundamental,fundamental,financial models; company management; ratio analysis,high,Build up financial models by getting details from interaction with company management and in depth analysis of various ratios and other financial parameters.,sell_side,healthcare,equities,ICICI Securities,sell_side,ICICI Securities (full-time) | JPMorgan Chase (full-time) | Jardine Lloyd Thompson (full-time) | Centrum Broking (full-time) | Morgan Stanley (full-time) | Transparent Value (full-time),,,,True,True,MBA / PGDM - Business school degree,32,India; US; Europe,stated,,,financial modeling; comparable company analysis; value investing analysis,6,0.65,medium,location; email,"- [internal_contradiction] Coverage count inconsistent: 25 vs 32 stocks
- [internal_contradiction] Employer name mismatch: Jardine Lloyd Thompson vs Anand Rathi
- [date_anomaly] End date typo: 'Mayr'23'
- [date_anomaly] Double period typo in bullet text
- [missing_data] No email address
- [missing_data] No phone number
- [missing_data] No contact details provided
- [typo_or_spelling] Typo '9years' missing space
- [formatting] Extraneous recruiter agency text embedded in resume",9,Priya_Nakamura_sellside_healthcare_RLTM.docx
ryan-patel,Ryan Patel,resume,ryan.patel0403@gmail.com,"Brooklyn, NY 11201",US,8.3,6.3,False,mid,mid,fundamental,fundamental,fundamental long/short; C-Suite meetings; DCF; management meetings,high,managing the only long short fundamental equity portfolio at Meridian Capital Partners,buy_side,consumer; technology; healthcare,equities,Meridian Capital Partners,hedge_fund,"Meridian Capital Partners (full-time) | Millennium Management (full-time) | Apollo Global Management (full-time) | JPMorgan Chase (full-time, intern)","Global Education Alliance (volunteer) | Beta Alpha Psi, Gamma Chapter – Professional Business Fraternity (student organization)","Global Education Alliance; Beta Alpha Psi, Gamma Chapter – Professional Business Fraternity",Millennium Management,True,True,,,US,inferred,,,DCF; comparable companies; LBO; precedent transactions; operating model; due diligence; fundamental analysis,7,0.88,high,,"- [internal_contradiction] Portfolio attributed to 'Vertex Capital' under Millennium Management heading
- [date_anomaly] Employment gap: 0y 7m before Meridian Capital Partners
- [typo_or_spelling] Employer name misspelled 'J.P.Mogan'
- [formatting] Volunteer role listed as 'Present' alongside current full-time role
- [other] Career longer than investing tenure: 8.3y vs 6.3y",5,RYAN_PATEL__Resume.pdf
vikram-shah,Vikram Shah,resume,Vshah@gmail.com,"New York, NY",US,12.0,7.5,False,senior,mid,fundamental,fundamental,fundamental research; management meetings; DCF,high,"Source investment ideas through fundamental research, financial KPI analysis, alternative data tracking, and macroeconomic trend analysis across covered sectors",buy_side,technology; media_telecom,equities,Cinctive Capital Management,multi_strategy_platform,Cinctive Capital Management (full-time) | Goldman Sachs (full-time) | J.P. Morgan Asset Management (full-time) | JPMorgan Chase (full-time) | PwC (full-time),,,Cinctive Capital Management,True,True,CFA - Chartered Financial Analyst (Charterholder),75,US,stated,English; Mandarin; Cantonese,Bloomberg; FactSet; Office,DCF; comparable company analysis; sum-of-the-parts valuation; financial modeling,5,0.98,high,,"- [formatting] Duplicate education entry for Northwestern
- [other] Kellogg School of Management typically graduate-only
- [other] Career longer than investing tenure: 12.0y vs 7.5y",3,Vikram_Shah.docx
viktor-sharat,Viktor Sharat,resume,,,APAC,9.8,9.8,False,senior,senior,fundamental,fundamental,company fundamentals; sector report; coverage,high,Applied sector-agnostic investment approach focusing on company fundamentals regardless of market capitalization constraints,sell_side,healthcare; energy; industrials,equities,,,Axis Mutual Fund (full-time) | Meridian Capital (full-time) | ICICI Securities (full-time) | BioAnalytics Research India (intern) | Prism Asset Management (intern) | Reliance Infrastructure (intern),Mumbai Cancer Research Institute (academic),,,True,True,CFA - Chartered Financial Analyst (Level 3 completed); MBA / PGDM - Business school degree,42,India,stated,,,Sector report writing; Company fundamental analysis; Machine Learning (biomarker discovery),7,0.46,low,position_dates; location; email,"- [internal_contradiction] CFA status ambiguous: Level 3 completed vs charterholder
- [date_anomaly] No calendar years given for work history
- [attribution_ambiguity] Summer internship project firm attribution unclear
- [missing_data] No email address
- [missing_data] No phone number
- [missing_data] No contact details provided
- [missing_data] No start/end dates for any position
- [formatting] 3 floating text box(es)
- [formatting] 82% of content inside tables
- [other] Low PGDM academic result noted",10,Viktor_Sharat.docx
dr-zara-al-rashid,Dr. Zara Al-Rashid,resume,,Noida,APAC,10.6,10.6,False,senior,senior,fundamental,fundamental,equity research; price targets; stocks under coverage,high,Generate investment ideas and publish equity research ratings with price targets on Indian healthcare sector companies across 28 stocks under coverage,sell_side,healthcare,equities,Meridian Research Partners,sell_side,Meridian Research Partners (full-time) | Prism Financial Services (full-time) | Kotak Securities (full-time) | DataFlow Research India (full-time) | JPMorgan Chase (full-time) | Cipla Pharmaceuticals (intern),,,,False,True,MBA / PGDM - Business school degree,28,India; United States,stated,,Office; Bloomberg; FactSet; R; FDA; MedPAC; CMS; WHO; PubMed,Perceptual Mapping (MDS); sector thematic reports,6,0.62,medium,location; email,"- [date_anomaly] Employment gap: 0y 6m before Prism Financial Services
- [date_anomaly] J.P. Morgan role has fragmented, non-contiguous dates
- [attribution_ambiguity] DataFlow bullet references Leerink Partners, a different firm
- [missing_data] No email address
- [missing_data] No phone number
- [missing_data] No contact details provided
- [formatting] Duplicate/misplaced 'Key achievements' labels
- [other] MBBS medical degree unusual for equity research career",8,Zara_AlRashid.docx
